EXP_LOG_READY,channel=1
EXP_LOG_CONFIG_CSV,experiment=5,plen=1024,lead_us=25,tail_us=0,target=1000,cir=1
CIR_RTT_READY,channel=1,name=CIR_CSV
CIR_SUMMARY_CSV_HEADER,node,plen,n,fp_snr_ratio_min_x1000,fp_snr_ratio_max_x1000,fp_snr_ratio_avg_x1000,rssi_min_x100,rssi_max_x100,rssi_avg_x100,fp_min_x100,fp_max_x100,fp_avg_x100
BRRS_END_TX_CSV,count=3,expected=3,status=PASS

===== BRRS FINAL STATS (PLEN=127, 1024 sym) =====
--- PER per node ---
N2: rx=1000 expected=1000 miss=0 PER=0.00% err=0
RX timeouts=0 (fwto=0 pto=0)  RX errors=0 (sfdto=0 phe=0 fce=0 fsl=0)  delayed schedule late=0  data config errors=0
--- Ipatov accumCount (of PLEN) ---
N2: min=971 max=971 avg=971.0 / plen=1024 (n=1000)
--- accum histogram ---
accum=971: n=1000
--- Failed-frame Ipatov accumCount ---
FAIL_ACCUM_NOTE,valid_requires=RXPRD_and_1_to_PLEN,invalid_raw_may_be_stale
--- RX-open to RMARKER (expect pre+SFD+lead) ---
N2: min=1077us max=1077us avg=1077us (n=1000)
--- UWB RX offset from SYNC TX ---
N2: min=3000us max=3000us avg=3000us (n=1000)
--- UWB slot timing error (actual - scheduled RMARKER) ---
N2: min=288ns max=296ns avg=291.7ns (n=1000)
BRRS_SLOT_TIMING_CSV,N2,1024,288,296,291652,1000,1000,PASS
--- CIR quality ---
N2: RSSI min=-83.65 max=-83.19 avg=-83.38dBm | FP min=-82.88 max=-80.97 avg=-81.60dBm | RSSI-FP avg=-1.78dB | FP-SNR ratiox1000 min=5329182 max=40139619 avg=13254702 (n=1000)
CIR_SUMMARY_CSV,N2,1024,1000,5329182,40139619,13254702,-8365,-8319,-8338,-8288,-8097,-8160
CIR_RUN_RESULT,N2,1024,expected=1000,rx=1000,cir=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
===== END STATS =====

CIR_DUMP_START,plen=1024,expected=1000,rx=1000,valid_cir=1000,dump_count=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
CIR_CSV_HEADER,rx_seq,cycle,node,plen,fp_sample,peak_idx,accum,rssi_dbm,fp_dbm,rssi_fp_gap_db,fp_peak_power,noise_floor_power,noise_samples,fp_snr_ratio_x1000
CIR_RAW,24,261,70,1262
CIR_RAW,24,262,158,1174
CIR_RAW,24,263,460,1110
CIR_RAW,24,264,523,689
CIR_RAW,24,265,217,453
CIR_RAW,24,266,52,561
CIR_RAW,24,267,-173,694
CIR_RAW,24,268,-302,665
CIR_RAW,24,269,-516,521
CIR_RAW,24,270,-475,419
CIR_RAW,24,271,-474,172
CIR_RAW,24,272,-486,-77
CIR_RAW,24,273,-505,-212
CIR_RAW,24,274,-644,-13
CIR_RAW,24,275,-587,425
CIR_RAW,24,276,-303,735
CIR_RAW,24,277,1,688
CIR_RAW,24,278,231,568
CIR_RAW,24,279,331,453
CIR_RAW,24,280,417,436
CIR_RAW,24,281,357,374
CIR_RAW,24,282,407,578
CIR_RAW,24,283,294,661
CIR_RAW,24,284,165,729
CIR_RAW,24,285,221,363
CIR_RAW,24,286,373,205
CIR_RAW,24,287,440,214
CIR_RAW,24,288,345,395
CIR_RAW,24,289,204,515
CIR_RAW,24,290,-629,-16
CIR_RAW,24,291,-578,414
CIR_RAW,24,292,-297,724
CIR_RAW,24,293,0,693
CIR_RAW,24,294,235,572
CIR_RAW,24,295,341,456
CIR_RAW,24,296,424,426
CIR_RAW,24,297,355,364
CIR_RAW,24,298,262,237
CIR_RAW,24,299,-101,50
CIR_RAW_HEADER,frame=25,cycle=25,plen=1024,sample_offset=707,n_samples=300,fp_sample=737
CIR_RAW,25,0,-50,122
CIR_RAW,25,1,-145,63
CIR_RAW,25,2,-51,120
CIR_RAW,25,3,155,149
CIR_RAW,25,4,193,318
CIR_RAW,25,5,196,200
CIR_RAW,25,6,35,143
CIR_RAW,25,7,126,61
CIR_RAW,25,8,315,109
CIR_RAW,25,9,300,188
CIR_RAW,25,10,188,319
CIR_RAW,25,11,73,251
CIR_RAW,25,12,79,174
CIR_RAW,25,13,131,14
CIR_RAW,25,14,274,-84
CIR_RAW,25,15,469,214
CIR_RAW,25,16,461,167
CIR_RAW,25,17,367,52
CIR_RAW,25,18,230,-134
CIR_RAW,25,19,235,-57
CIR_RAW,25,20,159,34
CIR_RAW,25,21,136,33
CIR_RAW,25,22,197,36
CIR_RAW,25,23,98,36
CIR_RAW,25,24,77,59
CIR_RAW,25,25,-96,140
CIR_RAW,25,26,-22,154
CIR_RAW,25,27,186,201
CIR_RAW,25,28,272,322
CIR_RAW,25,29,1219,786
CIR_RAW,25,30,7155,3497
CIR_RAW,25,31,19391,8370
CIR_RAW,25,32,27659,10424
CIR_RAW,25,33,18518,4448
CIR_RAW,25,34,-2985,-6655
CIR_RAW,25,35,-18679,-14530
CIR_RAW,25,36,-19353,-14110
CIR_RAW,25,37,-10150,-7367
CIR_RAW,25,38,337,197
CIR_RAW,25,39,6360,5005
CIR_RAW,25,40,5523,7154
CIR_RAW,25,41,979,5389
CIR_RAW,25,42,-2780,-1546
CIR_RAW,25,43,-3500,-10642
CIR_RAW,25,44,-1560,-15304
CIR_RAW,25,45,992,-11283
CIR_RAW,25,46,2003,-2155
CIR_RAW,25,47,799,3618
CIR_RAW,25,48,-1310,3376
CIR_RAW,25,49,-3443,4131
CIR_RAW,25,50,-4756,11793
CIR_RAW,25,51,-3593,19948
CIR_RAW,25,52,1579,19500
CIR_RAW,25,53,7920,11190
CIR_RAW,25,54,9739,3260
CIR_RAW,25,55,5625,273
CIR_RAW,25,56,818,-1605
CIR_RAW,25,57,100,-5751
CIR_RAW,25,58,2183,-9756
CIR_RAW,25,59,2979,-9190
CIR_RAW,25,60,1884,-4091
CIR_RAW,25,61,1285,1480
CIR_RAW,25,62,2109,5285
CIR_RAW,25,63,2340,6644
CIR_RAW,25,64,535,6120
CIR_RAW,25,65,-2142,5932
CIR_RAW,25,66,-2834,6395
CIR_RAW,25,67,340,5864
CIR_RAW,25,68,6148,4255
CIR_RAW,25,69,9680,4316
CIR_RAW,25,70,7844,6028
CIR_RAW,25,71,4315,6810
CIR_RAW,25,72,2907,4398
CIR_RAW,25,73,2558,904
CIR_RAW,25,74,389,-1297
CIR_RAW,25,75,-3086,-1983
CIR_RAW,25,76,-4307,-1594
CIR_RAW,25,77,-2579,-1262
CIR_RAW,25,78,-384,-2016
CIR_RAW,25,79,310,-3964
CIR_RAW,25,80,-165,-5019
CIR_RAW,25,81,-679,-3999
CIR_RAW,25,82,-590,-1958
CIR_RAW,25,83,-338,-195
CIR_RAW,25,84,-443,1790
CIR_RAW,25,85,-445,5159
CIR_RAW,25,86,716,8394
CIR_RAW,25,87,3141,8252
CIR_RAW,25,88,5246,5172
CIR_RAW,25,89,5300,2052
CIR_RAW,25,90,2659,768
CIR_RAW,25,91,377,423
CIR_RAW,25,92,28,-873
CIR_RAW,25,93,258,-2266
CIR_RAW,25,94,-1384,-2081
CIR_RAW,25,95,-4154,-1193
CIR_RAW,25,96,-4493,-582
CIR_RAW,25,97,-1737,-826
CIR_RAW,25,98,785,-1164
CIR_RAW,25,99,957,-1543
CIR_RAW,25,100,151,-1593
CIR_RAW,25,101,25,-1132
CIR_RAW,25,102,365,-417
CIR_RAW,25,103,-459,-299
CIR_RAW,25,104,-2323,-354
CIR_RAW,25,105,-3451,-47
CIR_RAW,25,106,-2270,172
CIR_RAW,25,107,-751,131
CIR_RAW,25,108,-733,76
CIR_RAW,25,109,-1430,162
CIR_RAW,25,110,-700,-487
CIR_RAW,25,111,1484,-1782
CIR_RAW,25,112,3270,-2015
CIR_RAW,25,113,3651,-687
CIR_RAW,25,114,2709,685
CIR_RAW,25,115,1629,917
CIR_RAW,25,116,1070,-205
CIR_RAW,25,117,923,-924
CIR_RAW,25,118,476,-1032
CIR_RAW,25,119,-262,-1577
CIR_RAW,25,120,-1049,-2235
CIR_RAW,25,121,-2070,-2101
CIR_RAW,25,122,-2789,-1418
CIR_RAW,25,123,-3117,-1625
CIR_RAW,25,124,-2716,-2836
CIR_RAW,25,125,-1356,-3659
CIR_RAW,25,126,751,-3300
CIR_RAW,25,127,2290,-2713
CIR_RAW,25,128,2449,-2137
CIR_RAW,25,129,2067,-1237
CIR_RAW,25,130,2224,-252
CIR_RAW,25,131,2516,153
CIR_RAW,25,132,2447,316
CIR_RAW,25,133,2028,-220
CIR_RAW,25,134,1435,-1486
CIR_RAW,25,135,1115,-2212
CIR_RAW,25,136,1009,-1223
CIR_RAW,25,137,1396,515
CIR_RAW,25,138,1842,1454
CIR_RAW,25,139,1619,811
CIR_RAW,25,140,192,-8
CIR_RAW,25,141,-1369,263
CIR_RAW,25,142,-2033,786
CIR_RAW,25,143,-1283,1089
CIR_RAW,25,144,-328,656
CIR_RAW,25,145,-263,70
CIR_RAW,25,146,-396,691
CIR_RAW,25,147,-314,2203
CIR_RAW,25,148,216,3065
CIR_RAW,25,149,469,2457
CIR_RAW,25,150,147,1006
CIR_RAW,25,151,72,115
CIR_RAW,25,152,52,-330
CIR_RAW,25,153,155,-716
CIR_RAW,25,154,146,-975
CIR_RAW,25,155,113,-876
CIR_RAW,25,156,395,16
CIR_RAW,25,157,579,652
CIR_RAW,25,158,377,744
CIR_RAW,25,159,9,593
CIR_RAW,25,160,-234,260
CIR_RAW,25,161,-103,-324
CIR_RAW,25,162,470,-564
CIR_RAW,25,163,988,-742
CIR_RAW,25,164,1189,-415
CIR_RAW,25,165,1077,247
CIR_RAW,25,166,362,675
CIR_RAW,25,167,-441,906
CIR_RAW,25,168,-1154,621
CIR_RAW,25,169,-1130,147
CIR_RAW,25,170,-341,349
CIR_RAW,25,171,198,1135
CIR_RAW,25,172,529,1987
CIR_RAW,25,173,829,1841
CIR_RAW,25,174,872,574
CIR_RAW,25,175,772,-297
CIR_RAW,25,176,662,-146
CIR_RAW,25,177,144,244
CIR_RAW,25,178,-672,80
CIR_RAW,25,179,-1438,-266
CIR_RAW,25,180,-1231,-64
CIR_RAW,25,181,-58,598
CIR_RAW,25,182,1052,1095
CIR_RAW,25,183,916,1092
CIR_RAW,25,184,-283,1121
CIR_RAW,25,185,-1145,1236
CIR_RAW,25,186,-856,836
CIR_RAW,25,187,315,-355
CIR_RAW,25,188,821,-785
CIR_RAW,25,189,285,-341
CIR_RAW,25,190,-1001,-31
CIR_RAW,25,191,-1684,-502
CIR_RAW,25,192,-1616,-1497
CIR_RAW,25,193,-1324,-2430
CIR_RAW,25,194,-1058,-2739
CIR_RAW,25,195,-469,-2420
CIR_RAW,25,196,121,-1449
CIR_RAW,25,197,640,-300
CIR_RAW,25,198,170,354
CIR_RAW,25,199,-446,605
CIR_RAW,25,200,-762,617
CIR_RAW,25,201,-446,378
CIR_RAW,25,202,-174,287
CIR_RAW,25,203,-165,204
CIR_RAW,25,204,-431,397
CIR_RAW,25,205,-608,287
CIR_RAW,25,206,-906,-400
CIR_RAW,25,207,-1000,-1022
CIR_RAW,25,208,-1114,-923
CIR_RAW,25,209,-1086,-377
CIR_RAW,25,210,-662,205
CIR_RAW,25,211,309,624
CIR_RAW,25,212,1329,710
CIR_RAW,25,213,2081,533
CIR_RAW,25,214,1374,174
CIR_RAW,25,215,47,-106
CIR_RAW,25,216,-650,-148
CIR_RAW,25,217,-474,249
CIR_RAW,25,218,-98,804
CIR_RAW,25,219,-114,1183
CIR_RAW,25,220,-535,1154
CIR_RAW,25,221,-794,919
CIR_RAW,25,222,-408,479
CIR_RAW,25,223,147,299
CIR_RAW,25,224,539,196
CIR_RAW,25,225,323,396
CIR_RAW,25,226,-129,303
CIR_RAW,25,227,-347,60
CIR_RAW,25,228,-362,-165
CIR_RAW,25,229,-418,-56
CIR_RAW,25,230,-370,326
CIR_RAW,25,231,-463,350
CIR_RAW,25,232,-346,261
CIR_RAW,25,233,-345,17
CIR_RAW,25,234,-391,-224
CIR_RAW,25,235,-328,-438
CIR_RAW,25,236,16,-331
CIR_RAW,25,237,421,11
CIR_RAW,25,238,577,178
CIR_RAW,25,239,316,354
CIR_RAW,25,240,-118,500
CIR_RAW,25,241,-303,470
CIR_RAW,25,242,-512,529
CIR_RAW,25,243,-346,697
CIR_RAW,25,244,-31,434
CIR_RAW,25,245,11,-149
CIR_RAW,25,246,-168,-523
CIR_RAW,25,247,-399,-361
CIR_RAW,25,248,-696,0
CIR_RAW,25,249,-783,194
CIR_RAW,25,250,-562,46
CIR_RAW,25,251,-486,3
CIR_RAW,25,252,-445,200
CIR_RAW,25,253,-513,271
CIR_RAW,25,254,-174,48
CIR_RAW,25,255,275,-427
CIR_RAW,25,256,477,-699
CIR_RAW,25,257,524,-510
CIR_RAW,25,258,178,-274
CIR_RAW,25,259,-631,-144
CIR_RAW,25,260,-776,-257
CIR_RAW,25,261,-755,-290
CIR_RAW,25,262,-902,-435
CIR_RAW,25,263,-911,-302
CIR_RAW,25,264,-794,-55
CIR_RAW,25,265,-409,66
CIR_RAW,25,266,-138,-153
CIR_RAW,25,267,-165,-461
CIR_RAW,25,268,-77,-494
CIR_RAW,25,269,122,-441
CIR_RAW,25,270,189,-194
CIR_RAW,25,271,227,-156
CIR_RAW,25,272,275,-190
CIR_RAW,25,273,578,-241
CIR_RAW,25,274,675,-373
CIR_RAW,25,275,571,-284
CIR_RAW,25,276,111,-361
CIR_RAW,25,277,-175,-307
CIR_RAW,25,278,-309,144
CIR_RAW,25,279,-319,419
CIR_RAW,25,280,-236,386
CIR_RAW,25,281,-5,320
CIR_RAW,25,282,-96,14
CIR_RAW,25,283,-124,108
CIR_RAW,25,284,-187,-51
CIR_RAW,25,285,-245,63
CIR_RAW,25,286,-186,268
CIR_RAW,25,287,-82,467
CIR_RAW,25,288,-39,479
CIR_RAW,25,289,-16,15
CIR_RAW,25,290,24,-209
CIR_RAW,25,291,28,-270
CIR_RAW,25,292,-83,-72
CIR_RAW,25,293,-175,-309
CIR_RAW,25,294,-309,145
CIR_RAW,25,295,-313,423
CIR_RAW,25,296,-229,394
CIR_RAW,25,297,1,321
CIR_RAW,25,298,-92,2
CIR_RAW,25,299,-127,94
CIR_RAW_HEADER,frame=26,cycle=26,plen=1024,sample_offset=705,n_samples=300,fp_sample=735
CIR_RAW,26,0,-111,243
CIR_RAW,26,1,-82,170
CIR_RAW,26,2,197,110
CIR_RAW,26,3,115,251
CIR_RAW,26,4,51,279
CIR_RAW,26,5,154,155
CIR_RAW,26,6,107,136
CIR_RAW,26,7,-66,274
CIR_RAW,26,8,-17,211
CIR_RAW,26,9,104,-68
CIR_RAW,26,10,256,-41
CIR_RAW,26,11,199,135
CIR_RAW,26,12,33,150
CIR_RAW,26,13,5,189
CIR_RAW,26,14,19,136
CIR_RAW,26,15,157,-25
CIR_RAW,26,16,310,55
CIR_RAW,26,17,414,79
CIR_RAW,26,18,347,189
CIR_RAW,26,19,201,101
CIR_RAW,26,20,191,143
CIR_RAW,26,21,116,187
CIR_RAW,26,22,113,299
CIR_RAW,26,23,-41,147
CIR_RAW,26,24,49,42
CIR_RAW,26,25,177,-38
CIR_RAW,26,26,295,-55
CIR_RAW,26,27,27,75
CIR_RAW,26,28,-323,215
CIR_RAW,26,29,-2675,2009
CIR_RAW,26,30,-10245,8593
CIR_RAW,26,31,-19506,17759
CIR_RAW,26,32,-18669,19367
CIR_RAW,26,33,-3248,8379
CIR_RAW,26,34,15345,-5986
CIR_RAW,26,35,22836,-12174
CIR_RAW,26,36,17278,-9288
CIR_RAW,26,37,5996,-2858
CIR_RAW,26,38,-3838,2425
CIR_RAW,26,39,-8480,3270
CIR_RAW,26,40,-7753,457
CIR_RAW,26,41,-1921,-2001
CIR_RAW,26,42,7192,-847
CIR_RAW,26,43,14145,3040
CIR_RAW,26,44,13657,5821
CIR_RAW,26,45,6227,4838
CIR_RAW,26,46,-1270,1446
CIR_RAW,26,47,-2987,-1547
CIR_RAW,26,48,-1344,-3251
CIR_RAW,26,49,-4201,-6743
CIR_RAW,26,50,-12560,-11030
CIR_RAW,26,51,-18153,-10386
CIR_RAW,26,52,-16465,-2696
CIR_RAW,26,53,-10230,5437
CIR_RAW,26,54,-4904,6809
CIR_RAW,26,55,-784,2960
CIR_RAW,26,56,3377,1475
CIR_RAW,26,57,7191,4289
CIR_RAW,26,58,8544,6916
CIR_RAW,26,59,5796,5292
CIR_RAW,26,60,933,1883
CIR_RAW,26,61,-3738,-44
CIR_RAW,26,62,-6433,-369
CIR_RAW,26,63,-6313,-1271
CIR_RAW,26,64,-4782,-3124
CIR_RAW,26,65,-4302,-4988
CIR_RAW,26,66,-5170,-4261
CIR_RAW,26,67,-5844,578
CIR_RAW,26,68,-6906,5620
CIR_RAW,26,69,-8215,6179
CIR_RAW,26,70,-8428,2611
CIR_RAW,26,71,-6683,616
CIR_RAW,26,72,-3383,1598
CIR_RAW,26,73,-18,1996
CIR_RAW,26,74,2625,-500
CIR_RAW,26,75,3780,-2750
CIR_RAW,26,76,3050,-2527
CIR_RAW,26,77,2144,-531
CIR_RAW,26,78,2662,1460
CIR_RAW,26,79,4388,2240
CIR_RAW,26,80,4780,1863
CIR_RAW,26,81,3400,978
CIR_RAW,26,82,1556,117
CIR_RAW,26,83,-263,-537
CIR_RAW,26,84,-2556,-2021
CIR_RAW,26,85,-5875,-3352
CIR_RAW,26,86,-8349,-2504
CIR_RAW,26,87,-7772,942
CIR_RAW,26,88,-5063,4071
CIR_RAW,26,89,-2571,3848
CIR_RAW,26,90,-1102,1430
CIR_RAW,26,91,159,237
CIR_RAW,26,92,1580,1063
CIR_RAW,26,93,2636,943
CIR_RAW,26,94,3227,-1548
CIR_RAW,26,95,3250,-3762
CIR_RAW,26,96,2356,-2566
CIR_RAW,26,97,1413,215
CIR_RAW,26,98,1053,1663
CIR_RAW,26,99,1554,1292
CIR_RAW,26,100,1822,575
CIR_RAW,26,101,1078,557
CIR_RAW,26,102,474,278
CIR_RAW,26,103,1098,-1029
CIR_RAW,26,104,1838,-2522
CIR_RAW,26,105,1435,-2704
CIR_RAW,26,106,646,-1344
CIR_RAW,26,107,349,-567
CIR_RAW,26,108,568,-1071
CIR_RAW,26,109,901,-1083
CIR_RAW,26,110,1238,662
CIR_RAW,26,111,1256,3124
CIR_RAW,26,112,85,3908
CIR_RAW,26,113,-1203,2929
CIR_RAW,26,114,-1633,1619
CIR_RAW,26,115,-754,1101
CIR_RAW,26,116,306,1341
CIR_RAW,26,117,846,1296
CIR_RAW,26,118,1397,824
CIR_RAW,26,119,2275,241
CIR_RAW,26,120,3053,-498
CIR_RAW,26,121,2960,-1576
CIR_RAW,26,122,2787,-1872
CIR_RAW,26,123,3547,-1412
CIR_RAW,26,124,4371,-228
CIR_RAW,26,125,3965,1429
CIR_RAW,26,126,2498,3100
CIR_RAW,26,127,1370,3517
CIR_RAW,26,128,766,2760
CIR_RAW,26,129,204,1967
CIR_RAW,26,130,-713,1867
CIR_RAW,26,131,-1120,2063
CIR_RAW,26,132,-920,2153
CIR_RAW,26,133,-74,2217
CIR_RAW,26,134,1186,2257
CIR_RAW,26,135,1465,1833
CIR_RAW,26,136,-8,1480
CIR_RAW,26,137,-1602,1262
CIR_RAW,26,138,-1729,1404
CIR_RAW,26,139,-214,871
CIR_RAW,26,140,793,-426
CIR_RAW,26,141,811,-1673
CIR_RAW,26,142,293,-1893
CIR_RAW,26,143,-107,-880
CIR_RAW,26,144,39,50
CIR_RAW,26,145,141,-52
CIR_RAW,26,146,-838,-734
CIR_RAW,26,147,-2200,-1272
CIR_RAW,26,148,-2423,-861
CIR_RAW,26,149,-1411,-400
CIR_RAW,26,150,-261,54
CIR_RAW,26,151,283,310
CIR_RAW,26,152,665,380
CIR_RAW,26,153,1044,342
CIR_RAW,26,154,1112,417
CIR_RAW,26,155,459,522
CIR_RAW,26,156,-260,274
CIR_RAW,26,157,-429,-20
CIR_RAW,26,158,-423,-420
CIR_RAW,26,159,-292,-466
CIR_RAW,26,160,124,82
CIR_RAW,26,161,571,740
CIR_RAW,26,162,532,1222
CIR_RAW,26,163,468,1432
CIR_RAW,26,164,-172,1205
CIR_RAW,26,165,-456,637
CIR_RAW,26,166,-464,-185
CIR_RAW,26,167,-117,-1002
CIR_RAW,26,168,393,-1185
CIR_RAW,26,169,411,-865
CIR_RAW,26,170,-343,-317
CIR_RAW,26,171,-1259,-146
CIR_RAW,26,172,-1703,-5
CIR_RAW,26,173,-1265,330
CIR_RAW,26,174,-167,569
CIR_RAW,26,175,215,725
CIR_RAW,26,176,140,434
CIR_RAW,26,177,367,-175
CIR_RAW,26,178,1026,-988
CIR_RAW,26,179,1300,-1393
CIR_RAW,26,180,637,-976
CIR_RAW,26,181,-557,190
CIR_RAW,26,182,-1120,740
CIR_RAW,26,183,-774,27
CIR_RAW,26,184,-330,-1203
CIR_RAW,26,185,-50,-1458
CIR_RAW,26,186,209,-128
CIR_RAW,26,187,553,1216
CIR_RAW,26,188,451,1171
CIR_RAW,26,189,532,-38
CIR_RAW,26,190,1105,-1053
CIR_RAW,26,191,1997,-954
CIR_RAW,26,192,2970,-200
CIR_RAW,26,193,3464,249
CIR_RAW,26,194,3352,419
CIR_RAW,26,195,2483,557
CIR_RAW,26,196,1134,793
CIR_RAW,26,197,-62,725
CIR_RAW,26,198,-395,-19
CIR_RAW,26,199,-302,-688
CIR_RAW,26,200,-284,-850
CIR_RAW,26,201,-95,-421
CIR_RAW,26,202,32,-56
CIR_RAW,26,203,50,-249
CIR_RAW,26,204,88,-495
CIR_RAW,26,205,494,-640
CIR_RAW,26,206,1244,-392
CIR_RAW,26,207,1582,-292
CIR_RAW,26,208,1428,-569
CIR_RAW,26,209,874,-633
CIR_RAW,26,210,58,-266
CIR_RAW,26,211,-774,675
CIR_RAW,26,212,-968,1656
CIR_RAW,26,213,-637,1475
CIR_RAW,26,214,95,653
CIR_RAW,26,215,564,-247
CIR_RAW,26,216,540,-598
CIR_RAW,26,217,-120,-380
CIR_RAW,26,218,-770,-369
CIR_RAW,26,219,-638,-672
CIR_RAW,26,220,-278,-1104
CIR_RAW,26,221,153,-869
CIR_RAW,26,222,131,-246
CIR_RAW,26,223,-6,362
CIR_RAW,26,224,-136,394
CIR_RAW,26,225,-94,96
CIR_RAW,26,226,215,-230
CIR_RAW,26,227,522,-345
CIR_RAW,26,228,555,-274
CIR_RAW,26,229,246,-352
CIR_RAW,26,230,210,-529
CIR_RAW,26,231,354,-456
CIR_RAW,26,232,551,-444
CIR_RAW,26,233,703,-340
CIR_RAW,26,234,816,-135
CIR_RAW,26,235,630,30
CIR_RAW,26,236,430,594
CIR_RAW,26,237,215,809
CIR_RAW,26,238,-46,271
CIR_RAW,26,239,-108,-158
CIR_RAW,26,240,-56,-443
CIR_RAW,26,241,-15,-403
CIR_RAW,26,242,-113,-172
CIR_RAW,26,243,-191,-182
CIR_RAW,26,244,438,-103
CIR_RAW,26,245,819,-47
CIR_RAW,26,246,822,77
CIR_RAW,26,247,633,-12
CIR_RAW,26,248,297,-294
CIR_RAW,26,249,240,-543
CIR_RAW,26,250,359,-559
CIR_RAW,26,251,698,-500
CIR_RAW,26,252,697,-331
CIR_RAW,26,253,376,-296
CIR_RAW,26,254,349,179
CIR_RAW,26,255,458,717
CIR_RAW,26,256,465,1194
CIR_RAW,26,257,505,915
CIR_RAW,26,258,637,-104
CIR_RAW,26,259,1046,-712
CIR_RAW,26,260,1240,-529
CIR_RAW,26,261,1187,-232
CIR_RAW,26,262,1150,-337
CIR_RAW,26,263,649,-684
CIR_RAW,26,264,371,-660
CIR_RAW,26,265,453,-406
CIR_RAW,26,266,832,-146
CIR_RAW,26,267,1096,27
CIR_RAW,26,268,859,235
CIR_RAW,26,269,508,494
CIR_RAW,26,270,488,511
CIR_RAW,26,271,403,327
CIR_RAW,26,272,255,618
CIR_RAW,26,273,57,920
CIR_RAW,26,274,136,901
CIR_RAW,26,275,375,498
CIR_RAW,26,276,753,262
CIR_RAW,26,277,560,-71
CIR_RAW,26,278,405,-259
CIR_RAW,26,279,243,-106
CIR_RAW,26,280,116,-60
CIR_RAW,26,281,164,-6
CIR_RAW,26,282,337,-33
CIR_RAW,26,283,406,-13
CIR_RAW,26,284,441,-82
CIR_RAW,26,285,281,-159
CIR_RAW,26,286,-99,-99
CIR_RAW,26,287,-61,-134
CIR_RAW,26,288,299,52
CIR_RAW,26,289,506,169
CIR_RAW,26,290,556,142
CIR_RAW,26,291,614,147
CIR_RAW,26,292,653,-5
CIR_RAW,26,293,604,-103
CIR_RAW,26,294,576,54
CIR_RAW,26,295,251,-104
CIR_RAW,26,296,116,-61
CIR_RAW,26,297,160,-7
CIR_RAW,26,298,339,-30
CIR_RAW,26,299,411,-8
CIR_RAW_HEADER,frame=27,cycle=27,plen=1024,sample_offset=710,n_samples=300,fp_sample=740
CIR_RAW,27,0,211,-22
CIR_RAW,27,1,218,16
CIR_RAW,27,2,190,69
CIR_RAW,27,3,51,100
CIR_RAW,27,4,25,17
CIR_RAW,27,5,91,68
CIR_RAW,27,6,-62,108
CIR_RAW,27,7,19,118
CIR_RAW,27,8,-31,111
CIR_RAW,27,9,-76,185
CIR_RAW,27,10,-24,302
CIR_RAW,27,11,179,188
CIR_RAW,27,12,377,83
CIR_RAW,27,13,256,-14
CIR_RAW,27,14,40,11
CIR_RAW,27,15,-2,56
CIR_RAW,27,16,164,55
CIR_RAW,27,17,122,13
CIR_RAW,27,18,301,69
CIR_RAW,27,19,147,261
CIR_RAW,27,20,155,387
CIR_RAW,27,21,116,438
CIR_RAW,27,22,61,278
CIR_RAW,27,23,-40,193
CIR_RAW,27,24,82,222
CIR_RAW,27,25,314,362
CIR_RAW,27,26,367,278
CIR_RAW,27,27,145,134
CIR_RAW,27,28,73,-134
CIR_RAW,27,29,-1043,-575
CIR_RAW,27,30,-6606,-2894
CIR_RAW,27,31,-18417,-7552
CIR_RAW,27,32,-27053,-9868
CIR_RAW,27,33,-19324,-4588
CIR_RAW,27,34,1967,5920
CIR_RAW,27,35,18946,13656
CIR_RAW,27,36,20699,13468
CIR_RAW,27,37,11732,7461
CIR_RAW,27,38,653,230
CIR_RAW,27,39,-5966,-4516
CIR_RAW,27,40,-5800,-6687
CIR_RAW,27,41,-1346,-5344
CIR_RAW,27,42,3060,1144
CIR_RAW,27,43,4759,10233
CIR_RAW,27,44,3270,15397
CIR_RAW,27,45,272,12186
CIR_RAW,27,46,-1594,3312
CIR_RAW,27,47,-875,-2857
CIR_RAW,27,48,1361,-3153
CIR_RAW,27,49,3630,-3836
CIR_RAW,27,50,4669,-11270
CIR_RAW,27,51,3199,-19723
CIR_RAW,27,52,-1950,-19493
CIR_RAW,27,53,-8170,-11146
CIR_RAW,27,54,-9740,-3047
CIR_RAW,27,55,-5736,-24
CIR_RAW,27,56,-886,1807
CIR_RAW,27,57,325,5854
CIR_RAW,27,58,-1217,10045
CIR_RAW,27,59,-2080,9688
CIR_RAW,27,60,-1109,4850
CIR_RAW,27,61,-879,-629
CIR_RAW,27,62,-1913,-4675
CIR_RAW,27,63,-2095,-6238
CIR_RAW,27,64,-251,-6116
CIR_RAW,27,65,2201,-6016
CIR_RAW,27,66,2826,-6521
CIR_RAW,27,67,-195,-5702
CIR_RAW,27,68,-5749,-3834
CIR_RAW,27,69,-9394,-3740
CIR_RAW,27,70,-7912,-5571
CIR_RAW,27,71,-4404,-6455
CIR_RAW,27,72,-2870,-4262
CIR_RAW,27,73,-2552,-749
CIR_RAW,27,74,-265,1527
CIR_RAW,27,75,3214,2142
CIR_RAW,27,76,4643,1711
CIR_RAW,27,77,3090,1313
CIR_RAW,27,78,836,2145
CIR_RAW,27,79,-18,3970
CIR_RAW,27,80,493,5247
CIR_RAW,27,81,1039,4340
